"Filter","cumsum(!EndGroup)","Start","End"
"SCOM",41,"13/01/2024 04:00:00","13/01/2024 10:00:00"
"SCOM",42,"13/01/2024 18:00:00","13/01/2024 22:00:00"
"SCOM",43,"13/01/2024 23:00:00","14/01/2024 03:00:00"
"SCOM",44,"14/01/2024 19:00:00","14/01/2024 21:00:00"
"SCOM",45,"14/01/2024 23:00:00","15/01/2024 03:00:00"
"SCOM",46,"15/01/2024 04:00:00","15/01/2024 06:00:00"
"SCOM",47,"15/01/2024 08:00:00","15/01/2024 12:00:00"
"SCOM",48,"15/01/2024 19:00:00","16/01/2024 03:00:00"
"SCOM",49,"16/01/2024 04:00:00","16/01/2024 06:00:00"
"SCOM",50,"16/01/2024 08:00:00","16/01/2024 15:00:00"
"SCOM",51,"16/01/2024 18:00:00","16/01/2024 20:00:00"
"SCOM",52,"17/01/2024 08:00:00","17/01/2024 12:00:00"
"SCOM",53,"17/01/2024 23:00:00","18/01/2024 03:00:00"
"SCOM",54,"18/01/2024 08:00:00","18/01/2024 12:00:00"
"SCOM",55,"18/01/2024 23:00:00","19/01/2024 02:00:00"
"SCOM",56,"19/01/2024 06:00:00","19/01/2024 10:00:00"
"SCOM",57,"19/01/2024 13:00:00","19/01/2024 15:00:00"
"SCOM",58,"19/01/2024 18:00:00","19/01/2024 20:00:00"
"SCOM",59,"19/01/2024 23:00:00","20/01/2024 05:00:00"
"SCOM",60,"20/01/2024 08:00:00","20/01/2024 10:00:00"
"SCOM",61,"20/01/2024 12:00:00","20/01/2024 14:00:00"
"SCOM",62,"20/01/2024 20:00:00","20/01/2024 23:00:00"
"SCOM",63,"21/01/2024 08:00:00","21/01/2024 10:00:00"
"SCOM",64,"21/01/2024 16:00:00","21/01/2024 20:00:00"
"SCOM",65,"21/01/2024 21:00:00","22/01/2024 03:00:00"
"SCOM",66,"22/01/2024 08:00:00","22/01/2024 11:00:00"
"SCOM",67,"22/01/2024 13:00:00","22/01/2024 15:00:00"
"SCOM",68,"22/01/2024 23:00:00","23/01/2024 02:00:00"
"SCOM",69,"23/01/2024 04:00:00","23/01/2024 06:00:00"
"SCOM",70,"23/01/2024 08:00:00","23/01/2024 12:00:00"
"SCOM",71,"23/01/2024 13:00:00","23/01/2024 16:00:00"
"SCOM",72,"23/01/2024 18:00:00","23/01/2024 20:00:00"
"SCOM",73,"24/01/2024 00:00:00","24/01/2024 03:00:00"
"SCOM",74,"24/01/2024 07:00:00","24/01/2024 11:00:00"
"SCOM",75,"24/01/2024 16:00:00","24/01/2024 21:00:00"
"SCOM",76,"24/01/2024 23:00:00","25/01/2024 02:00:00"
"SCOM",77,"25/01/2024 08:00:00","25/01/2024 12:00:00"
"SCOM",78,"25/01/2024 22:00:00","26/01/2024 02:00:00"
"SCOM",79,"26/01/2024 09:00:00","26/01/2024 15:00:00"
"SCOM",80,"26/01/2024 18:00:00","26/01/2024 20:00:00"
"SCOM",81,"26/01/2024 23:00:00","27/01/2024 03:00:00"
"SCOM",82,"27/01/2024 08:00:00","27/01/2024 10:00:00"
"SCOM",83,"27/01/2024 18:00:00","27/01/2024 21:00:00"
"SCOM",84,"27/01/2024 23:00:00","28/01/2024 02:00:00"
"SCOM",85,"28/01/2024 04:00:00","28/01/2024 06:00:00"
"SCOM",86,"28/01/2024 11:00:00","28/01/2024 13:00:00"
"SCOM",87,"28/01/2024 18:00:00","28/01/2024 20:00:00"
"SCOM",88,"28/01/2024 23:00:00","29/01/2024 02:00:00"
"SCOM",89,"29/01/2024 04:00:00","29/01/2024 15:00:00"
"SCOM",90,"29/01/2024 23:00:00","30/01/2024 02:00:00"
"SCOM",91,"30/01/2024 07:00:00","30/01/2024 10:00:00"
"SCOM",92,"30/01/2024 11:00:00","30/01/2024 15:00:00"
"SCOM",93,"30/01/2024 20:00:00","30/01/2024 22:00:00"
"SCOM",94,"31/01/2024 00:00:00","31/01/2024 03:00:00"
"SCOM",95,"31/01/2024 08:00:00","31/01/2024 12:00:00"
"SCOM",96,"31/01/2024 21:00:00","01/02/2024 03:00:00"
"SCOM",97,"01/02/2024 08:00:00","01/02/2024 11:00:00"
"SCOM",98,"01/02/2024 12:00:00","01/02/2024 16:00:00"
"SCOM",99,"01/02/2024 23:00:00","02/02/2024 03:00:00"
"SCOM",100,"02/02/2024 08:00:00","02/02/2024 12:00:00"
"SCOM",101,"02/02/2024 16:00:00","02/02/2024 20:00:00"
"SCOM",102,"02/02/2024 22:00:00","03/02/2024 06:00:00"
"SCOM",103,"03/02/2024 10:00:00","03/02/2024 12:00:00"
"SCOM",104,"03/02/2024 21:00:00","04/02/2024 01:00:00"
"SCOM",105,"04/02/2024 04:00:00","04/02/2024 06:00:00"
"SCOM",106,"04/02/2024 10:00:00","04/02/2024 12:00:00"
"SCOM",107,"04/02/2024 18:00:00","04/02/2024 20:00:00"
"SCOM",108,"04/02/2024 21:00:00","05/02/2024 03:00:00"
"SCOM",109,"05/02/2024 08:00:00","05/02/2024 12:00:00"
"SCOM",110,"05/02/2024 13:00:00","05/02/2024 17:00:00"
"SCOM",111,"05/02/2024 23:00:00","06/02/2024 03:00:00"
"SCOM",112,"06/02/2024 07:00:00","06/02/2024 11:00:00"
"SCOM",113,"06/02/2024 22:00:00","07/02/2024 02:00:00"
"SCOM",114,"07/02/2024 08:00:00","07/02/2024 13:00:00"
"SCOM",115,"07/02/2024 21:00:00","07/02/2024 23:00:00"
"SCOM",116,"08/02/2024 01:00:00","08/02/2024 03:00:00"
"SCOM",117,"08/02/2024 07:00:00","08/02/2024 11:00:00"
"SCOM",118,"08/02/2024 13:00:00","08/02/2024 15:00:00"
"SCOM",119,"08/02/2024 23:00:00","09/02/2024 03:00:00"
"SCOM",120,"09/02/2024 08:00:00","09/02/2024 12:00:00"
"SCOM",121,"09/02/2024 18:00:00","09/02/2024 20:00:00"
"SCOM",122,"09/02/2024 23:00:00","10/02/2024 02:00:00"
"SCOM",123,"10/02/2024 04:00:00","10/02/2024 06:00:00"
"SCOM",124,"10/02/2024 08:00:00","10/02/2024 12:00:00"
"SCOM",125,"10/02/2024 17:00:00","10/02/2024 19:00:00"
"SCOM",126,"10/02/2024 21:00:00","11/02/2024 01:00:00"
"SCOM",127,"11/02/2024 04:00:00","11/02/2024 06:00:00"
"SCOM",128,"11/02/2024 11:00:00","11/02/2024 13:00:00"
"SCOM",129,"11/02/2024 17:00:00","12/02/2024 02:00:00"
"SCOM",130,"12/02/2024 08:00:00","12/02/2024 12:00:00"
"SCOM",131,"12/02/2024 20:00:00","13/02/2024 03:00:00"
"SCOM",132,"13/02/2024 08:00:00","13/02/2024 14:00:00"
"SCOM",133,"13/02/2024 18:00:00","13/02/2024 20:00:00"
"SCOM",134,"13/02/2024 22:00:00","14/02/2024 02:00:00"
"SCOM",135,"14/02/2024 09:00:00","14/02/2024 13:00:00"
"SCOM",136,"14/02/2024 22:00:00","15/02/2024 02:00:00"
"SCOM",137,"15/02/2024 08:00:00","15/02/2024 11:00:00"
"SCOM",138,"15/02/2024 15:00:00","15/02/2024 19:00:00"
"SCOM",139,"15/02/2024 23:00:00","16/02/2024 02:00:00"
"SCOM",140,"16/02/2024 05:00:00","16/02/2024 07:00:00"
"SCOM",141,"16/02/2024 10:00:00","16/02/2024 19:00:00"
"SCOM",142,"16/02/2024 23:00:00","17/02/2024 03:00:00"
"SCOM",143,"17/02/2024 08:00:00","17/02/2024 10:00:00"
"SCOM",144,"17/02/2024 14:00:00","17/02/2024 16:00:00"
"SCOM",145,"17/02/2024 20:00:00","18/02/2024 02:00:00"
"SCOM",146,"18/02/2024 09:00:00","18/02/2024 11:00:00"
"SCOM",147,"18/02/2024 16:00:00","18/02/2024 18:00:00"
"SCOM",148,"18/02/2024 20:00:00","19/02/2024 03:00:00"
"SCOM",149,"19/02/2024 08:00:00","19/02/2024 13:00:00"
"SCOM",150,"19/02/2024 23:00:00","20/02/2024 03:00:00"
"SCOM",151,"20/02/2024 07:00:00","20/02/2024 11:00:00"
"SCOM",152,"20/02/2024 23:00:00","21/02/2024 02:00:00"
"SCOM",153,"21/02/2024 05:00:00","21/02/2024 07:00:00"
"SCOM",154,"21/02/2024 09:00:00","21/02/2024 12:00:00"
"SCOM",155,"21/02/2024 17:00:00","21/02/2024 20:00:00"
"SCOM",156,"22/02/2024 00:00:00","22/02/2024 03:00:00"
"SCOM",157,"22/02/2024 08:00:00","22/02/2024 13:00:00"
"SCOM",158,"22/02/2024 21:00:00","23/02/2024 01:00:00"
"SCOM",159,"23/02/2024 04:00:00","23/02/2024 06:00:00"
"SCOM",160,"23/02/2024 08:00:00","23/02/2024 13:00:00"
"SCOM",161,"23/02/2024 22:00:00","24/02/2024 04:00:00"
"SCOM",162,"24/02/2024 10:00:00","24/02/2024 12:00:00"
"SCOM",163,"24/02/2024 19:00:00","24/02/2024 22:00:00"
"SCOM",164,"24/02/2024 23:00:00","25/02/2024 02:00:00"
"SCOM",165,"25/02/2024 04:00:00","25/02/2024 06:00:00"
"SCOM",166,"25/02/2024 13:00:00","25/02/2024 15:00:00"
"SCOM",167,"25/02/2024 17:00:00","25/02/2024 21:00:00"
"SCOM",168,"25/02/2024 23:00:00","26/02/2024 02:00:00"
"SCOM",169,"26/02/2024 08:00:00","26/02/2024 13:00:00"
"SCOM",170,"26/02/2024 19:00:00","26/02/2024 23:00:00"
"SCOM",171,"27/02/2024 00:00:00","27/02/2024 02:00:00"
"SCOM",172,"27/02/2024 04:00:00","27/02/2024 06:00:00"
"SCOM",173,"27/02/2024 08:00:00","27/02/2024 12:00:00"
"SCOM",174,"27/02/2024 16:00:00","27/02/2024 18:00:00"
"SCOM",175,"27/02/2024 23:00:00","28/02/2024 02:00:00"
"SCOM",176,"28/02/2024 08:00:00","28/02/2024 14:00:00"
"SCOM",177,"28/02/2024 23:00:00","29/02/2024 02:00:00"
"SCOM",178,"29/02/2024 08:00:00","29/02/2024 12:00:00"
"SCOM",179,"29/02/2024 15:00:00","29/02/2024 17:00:00"
"SCOM",180,"29/02/2024 23:00:00","01/03/2024 02:00:00"
"SCOM",181,"01/03/2024 04:00:00","01/03/2024 06:00:00"
"SCOM",182,"01/03/2024 09:00:00","01/03/2024 13:00:00"
"SCOM",183,"01/03/2024 23:00:00","02/03/2024 03:00:00"
"SCOM",184,"02/03/2024 12:00:00","02/03/2024 14:00:00"
"SCOM",185,"02/03/2024 18:00:00","03/03/2024 02:00:00"
"SCOM",186,"03/03/2024 04:00:00","03/03/2024 07:00:00"
"SCOM",187,"03/03/2024 12:00:00","03/03/2024 15:00:00"
"SCOM",188,"03/03/2024 17:00:00","03/03/2024 20:00:00"
"SCOM",189,"03/03/2024 23:00:00","04/03/2024 02:00:00"
"SCOM",190,"04/03/2024 04:00:00","04/03/2024 06:00:00"
"SCOM",191,"04/03/2024 08:00:00","04/03/2024 13:00:00"
"SCOM",192,"04/03/2024 15:00:00","04/03/2024 18:00:00"
"SCOM",193,"04/03/2024 22:00:00","05/03/2024 02:00:00"
"SCOM",194,"05/03/2024 08:00:00","05/03/2024 11:00:00"
"SCOM",195,"05/03/2024 15:00:00","05/03/2024 19:00:00"
"SCOM",196,"05/03/2024 23:00:00","06/03/2024 03:00:00"
"SCOM",197,"06/03/2024 08:00:00","06/03/2024 19:00:00"
"SCOM",198,"06/03/2024 23:00:00","07/03/2024 02:00:00"
"SCOM",199,"07/03/2024 04:00:00","07/03/2024 06:00:00"
"SCOM",200,"07/03/2024 08:00:00","07/03/2024 12:00:00"
"SCOM",201,"07/03/2024 23:00:00","08/03/2024 03:00:00"
"SCOM",202,"08/03/2024 08:00:00","08/03/2024 10:00:00"
"SCOM",203,"08/03/2024 19:00:00","08/03/2024 22:00:00"
"SCOM",204,"08/03/2024 23:00:00","09/03/2024 03:00:00"
"SCOM",205,"09/03/2024 05:00:00","09/03/2024 07:00:00"
"SCOM",206,"09/03/2024 09:00:00","09/03/2024 11:00:00"
"SCOM",207,"09/03/2024 15:00:00","09/03/2024 17:00:00"
"SCOM",208,"09/03/2024 18:00:00","09/03/2024 20:00:00"
"SCOM",209,"09/03/2024 22:00:00","10/03/2024 03:00:00"
"SCOM",210,"10/03/2024 08:00:00","10/03/2024 10:00:00"
"SCOM",211,"10/03/2024 14:00:00","10/03/2024 18:00:00"
"SCOM",212,"10/03/2024 20:00:00","10/03/2024 22:00:00"
"SCOM",213,"11/03/2024 00:00:00","11/03/2024 02:00:00"
"SCOM",214,"11/03/2024 08:00:00","11/03/2024 13:00:00"
"SCOM",215,"11/03/2024 16:00:00","11/03/2024 18:00:00"
"SCOM",216,"11/03/2024 21:00:00","12/03/2024 03:00:00"
"SCOM",217,"12/03/2024 04:00:00","12/03/2024 06:00:00"
"SCOM",218,"12/03/2024 07:00:00","12/03/2024 15:00:00"
"SCOM",219,"12/03/2024 20:00:00","12/03/2024 22:00:00"
"SCOM",220,"13/03/2024 00:00:00","13/03/2024 03:00:00"
"SCOM",221,"13/03/2024 08:00:00","13/03/2024 11:00:00"
"SCOM",222,"13/03/2024 13:00:00","13/03/2024 15:00:00"
"SCOM",223,"13/03/2024 18:00:00","13/03/2024 20:00:00"
"SCOM",224,"14/03/2024 00:00:00","14/03/2024 03:00:00"
"SCOM",225,"14/03/2024 08:00:00","14/03/2024 14:00:00"
"SCOM",226,"14/03/2024 18:00:00","14/03/2024 20:00:00"
"SCOM",227,"14/03/2024 23:00:00","15/03/2024 02:00:00"
"SCOM",228,"15/03/2024 08:00:00","15/03/2024 13:00:00"
"SCOM",229,"15/03/2024 20:00:00","15/03/2024 22:00:00"
"SCOM",230,"15/03/2024 23:00:00","16/03/2024 03:00:00"
"SCOM",231,"16/03/2024 20:00:00","17/03/2024 03:00:00"
"SCOM",232,"17/03/2024 11:00:00","17/03/2024 13:00:00"
"SCOM",233,"17/03/2024 20:00:00","17/03/2024 22:00:00"
"SCOM",234,"17/03/2024 23:00:00","18/03/2024 03:00:00"
"SCOM",235,"18/03/2024 08:00:00","18/03/2024 12:00:00"
"SCOM",236,"18/03/2024 16:00:00","18/03/2024 19:00:00"
"SCOM",237,"18/03/2024 22:00:00","19/03/2024 02:00:00"
"SCOM",238,"19/03/2024 08:00:00","19/03/2024 14:00:00"
"SCOM",239,"19/03/2024 16:00:00","19/03/2024 18:00:00"
"SCOM",240,"19/03/2024 20:00:00","19/03/2024 22:00:00"
"SCOM",241,"20/03/2024 00:00:00","20/03/2024 02:00:00"
"SCOM",242,"20/03/2024 08:00:00","20/03/2024 12:00:00"
"SCOM",243,"20/03/2024 14:00:00","20/03/2024 22:00:00"
"SCOM",244,"20/03/2024 23:00:00","21/03/2024 03:00:00"
"SCOM",245,"21/03/2024 08:00:00","21/03/2024 12:00:00"
"SCOM",246,"21/03/2024 16:00:00","21/03/2024 18:00:00"
"SCOM",247,"21/03/2024 23:00:00","22/03/2024 02:00:00"
"SCOM",248,"22/03/2024 08:00:00","22/03/2024 13:00:00"
"SCOM",249,"22/03/2024 21:00:00","23/03/2024 04:00:00"
"SCOM",250,"23/03/2024 06:00:00","23/03/2024 08:00:00"
"SCOM",251,"23/03/2024 16:00:00","23/03/2024 22:00:00"
"SCOM",252,"23/03/2024 23:00:00","24/03/2024 03:00:00"
"SCOM",253,"24/03/2024 08:00:00","24/03/2024 10:00:00"
"SCOM",254,"24/03/2024 11:00:00","24/03/2024 13:00:00"
"SCOM",255,"24/03/2024 17:00:00","24/03/2024 19:00:00"
"SCOM",256,"24/03/2024 20:00:00","24/03/2024 22:00:00"
"SCOM",257,"25/03/2024 00:00:00","25/03/2024 02:00:00"
"SCOM",258,"25/03/2024 06:00:00","25/03/2024 11:00:00"
"SCOM",259,"25/03/2024 15:00:00","25/03/2024 17:00:00"
"SCOM",260,"25/03/2024 21:00:00","26/03/2024 03:00:00"
"SCOM",261,"26/03/2024 08:00:00","26/03/2024 11:00:00"
"SCOM",262,"26/03/2024 12:00:00","26/03/2024 15:00:00"
"SCOM",263,"26/03/2024 18:00:00","26/03/2024 22:00:00"
"SCOM",264,"26/03/2024 23:00:00","27/03/2024 01:00:00"
"SCOM",265,"27/03/2024 04:00:00","27/03/2024 06:00:00"
"SCOM",266,"27/03/2024 08:00:00","27/03/2024 11:00:00"
"SCOM",267,"27/03/2024 13:00:00","27/03/2024 15:00:00"
"SCOM",268,"27/03/2024 20:00:00","27/03/2024 22:00:00"
"SCOM",269,"27/03/2024 23:00:00","28/03/2024 03:00:00"
"SCOM",270,"28/03/2024 08:00:00","28/03/2024 12:00:00"
"SCOM",271,"28/03/2024 14:00:00","28/03/2024 16:00:00"
"SCOM",272,"28/03/2024 20:00:00","29/03/2024 02:00:00"
"SCOM",273,"29/03/2024 09:00:00","29/03/2024 13:00:00"
"SCOM",274,"29/03/2024 16:00:00","29/03/2024 18:00:00"
"SCOM",275,"29/03/2024 21:00:00","30/03/2024 03:00:00"
"SCOM",276,"30/03/2024 07:00:00","30/03/2024 11:00:00"
"SCOM",277,"30/03/2024 13:00:00","30/03/2024 15:00:00"
"SCOM",278,"30/03/2024 17:00:00","30/03/2024 19:00:00"
"SCOM",279,"30/03/2024 20:00:00","30/03/2024 23:00:00"
"SCOM",280,"31/03/2024 01:00:00","31/03/2024 03:00:00"
"SCOM",281,"31/03/2024 06:00:00","31/03/2024 08:00:00"
"SCOM",282,"31/03/2024 12:00:00","31/03/2024 14:00:00"
"SCOM",283,"31/03/2024 20:00:00","31/03/2024 22:00:00"
"Zabbix",1,"01/01/2024 01:00:00","01/01/2024 03:00:00"
"Zabbix",2,"01/01/2024 12:00:00","01/01/2024 14:00:00"
"Zabbix",3,"01/01/2024 21:00:00","02/01/2024 02:00:00"
"Zabbix",4,"02/01/2024 04:00:00","02/01/2024 06:00:00"
"Zabbix",5,"02/01/2024 12:00:00","02/01/2024 14:00:00"
"Zabbix",6,"02/01/2024 18:00:00","02/01/2024 22:00:00"
"Zabbix",7,"02/01/2024 23:00:00","03/01/2024 04:00:00"
"Zabbix",8,"03/01/2024 09:00:00","03/01/2024 11:00:00"
"Zabbix",9,"03/01/2024 12:00:00","03/01/2024 16:00:00"
"Zabbix",10,"03/01/2024 23:00:00","04/01/2024 06:00:00"
"Zabbix",11,"04/01/2024 07:00:00","04/01/2024 10:00:00"
"Zabbix",12,"04/01/2024 13:00:00","04/01/2024 17:00:00"
"Zabbix",13,"04/01/2024 19:00:00","04/01/2024 21:00:00"
"Zabbix",14,"04/01/2024 23:00:00","05/01/2024 03:00:00"
"Zabbix",15,"05/01/2024 11:00:00","05/01/2024 14:00:00"
"Zabbix",16,"05/01/2024 16:00:00","05/01/2024 18:00:00"
"Zabbix",17,"05/01/2024 23:00:00","06/01/2024 04:00:00"
"Zabbix",18,"06/01/2024 23:00:00","07/01/2024 05:00:00"
"Zabbix",19,"07/01/2024 10:00:00","07/01/2024 12:00:00"
"Zabbix",20,"07/01/2024 23:00:00","08/01/2024 04:00:00"
"Zabbix",21,"08/01/2024 14:00:00","08/01/2024 16:00:00"
"Zabbix",22,"08/01/2024 18:00:00","08/01/2024 21:00:00"
"Zabbix",23,"08/01/2024 22:00:00","09/01/2024 01:00:00"
"Zabbix",24,"09/01/2024 06:00:00","09/01/2024 08:00:00"
"Zabbix",25,"09/01/2024 10:00:00","09/01/2024 15:00:00"
"Zabbix",26,"09/01/2024 18:00:00","09/01/2024 20:00:00"
"Zabbix",27,"09/01/2024 23:00:00","10/01/2024 04:00:00"
"Zabbix",28,"10/01/2024 08:00:00","10/01/2024 16:00:00"
"Zabbix",29,"11/01/2024 00:00:00","11/01/2024 02:00:00"
"Zabbix",30,"11/01/2024 07:00:00","11/01/2024 14:00:00"
"Zabbix",31,"11/01/2024 20:00:00","11/01/2024 22:00:00"
"Zabbix",32,"11/01/2024 23:00:00","12/01/2024 02:00:00"
"Zabbix",33,"12/01/2024 07:00:00","12/01/2024 12:00:00"
"Zabbix",34,"12/01/2024 19:00:00","12/01/2024 21:00:00"
"Zabbix",35,"12/01/2024 23:00:00","13/01/2024 03:00:00"
"Zabbix",36,"13/01/2024 18:00:00","13/01/2024 20:00:00"
"Zabbix",37,"13/01/2024 23:00:00","14/01/2024 06:00:00"
"Zabbix",38,"14/01/2024 10:00:00","14/01/2024 12:00:00"
"Zabbix",39,"14/01/2024 22:00:00","15/01/2024 04:00:00"
"Zabbix",40,"15/01/2024 10:00:00","15/01/2024 14:00:00"
"Zabbix",41,"15/01/2024 21:00:00","16/01/2024 02:00:00"
"Zabbix",42,"16/01/2024 08:00:00","16/01/2024 10:00:00"
"Zabbix",43,"16/01/2024 12:00:00","16/01/2024 14:00:00"
"Zabbix",44,"16/01/2024 19:00:00","16/01/2024 21:00:00"
"Zabbix",45,"16/01/2024 23:00:00","17/01/2024 04:00:00"
"Zabbix",46,"17/01/2024 06:00:00","17/01/2024 10:00:00"
"Zabbix",47,"17/01/2024 12:00:00","17/01/2024 14:00:00"
"Zabbix",48,"17/01/2024 22:00:00","18/01/2024 02:00:00"
"Zabbix",49,"18/01/2024 08:00:00","18/01/2024 13:00:00"
"Zabbix",50,"18/01/2024 15:00:00","18/01/2024 19:00:00"
"Zabbix",51,"18/01/2024 22:00:00","19/01/2024 02:00:00"
"Zabbix",52,"19/01/2024 11:00:00","19/01/2024 15:00:00"
"Zabbix",53,"19/01/2024 19:00:00","19/01/2024 21:00:00"
"Zabbix",54,"19/01/2024 23:00:00","20/01/2024 03:00:00"
"Zabbix",55,"20/01/2024 08:00:00","20/01/2024 14:00:00"
"Zabbix",56,"20/01/2024 23:00:00","21/01/2024 05:00:00"
"Zabbix",57,"21/01/2024 23:00:00","22/01/2024 02:00:00"
"Zabbix",58,"22/01/2024 04:00:00","22/01/2024 06:00:00"
"Zabbix",59,"22/01/2024 10:00:00","22/01/2024 12:00:00"
"Zabbix",60,"22/01/2024 16:00:00","22/01/2024 19:00:00"
"Zabbix",61,"22/01/2024 21:00:00","23/01/2024 01:00:00"
"Zabbix",62,"23/01/2024 03:00:00","23/01/2024 05:00:00"
"Zabbix",63,"23/01/2024 09:00:00","23/01/2024 14:00:00"
"Zabbix",64,"23/01/2024 18:00:00","23/01/2024 21:00:00"
"Zabbix",65,"23/01/2024 23:00:00","24/01/2024 02:00:00"
"Zabbix",66,"24/01/2024 05:00:00","24/01/2024 07:00:00"
"Zabbix",67,"24/01/2024 09:00:00","24/01/2024 14:00:00"
"Zabbix",68,"24/01/2024 16:00:00","24/01/2024 19:00:00"
"Zabbix",69,"24/01/2024 23:00:00","25/01/2024 01:00:00"
"Zabbix",70,"25/01/2024 08:00:00","25/01/2024 14:00:00"
"Zabbix",71,"25/01/2024 23:00:00","26/01/2024 04:00:00"
"Zabbix",72,"26/01/2024 09:00:00","26/01/2024 11:00:00"
"Zabbix",73,"26/01/2024 13:00:00","26/01/2024 17:00:00"
"Zabbix",74,"26/01/2024 19:00:00","26/01/2024 21:00:00"
"Zabbix",75,"26/01/2024 23:00:00","27/01/2024 03:00:00"
"Zabbix",76,"27/01/2024 23:00:00","28/01/2024 05:00:00"
"Zabbix",77,"28/01/2024 11:00:00","28/01/2024 15:00:00"
"Zabbix",78,"28/01/2024 22:00:00","29/01/2024 04:00:00"
"Zabbix",79,"29/01/2024 08:00:00","29/01/2024 14:00:00"
"Zabbix",80,"29/01/2024 23:00:00","30/01/2024 02:00:00"
"Zabbix",81,"30/01/2024 10:00:00","30/01/2024 14:00:00"
"Zabbix",82,"30/01/2024 18:00:00","30/01/2024 21:00:00"
"Zabbix",83,"30/01/2024 23:00:00","31/01/2024 03:00:00"
"Zabbix",84,"31/01/2024 05:00:00","31/01/2024 07:00:00"
"Zabbix",85,"31/01/2024 08:00:00","31/01/2024 11:00:00"
"Zabbix",86,"31/01/2024 12:00:00","31/01/2024 14:00:00"
"Zabbix",87,"31/01/2024 23:00:00","01/02/2024 03:00:00"
"Zabbix",88,"01/02/2024 07:00:00","01/02/2024 15:00:00"
"Zabbix",89,"01/02/2024 22:00:00","02/02/2024 02:00:00"
"Zabbix",90,"02/02/2024 10:00:00","02/02/2024 14:00:00"
"Zabbix",91,"02/02/2024 19:00:00","02/02/2024 21:00:00"
"Zabbix",92,"02/02/2024 23:00:00","03/02/2024 03:00:00"
"Zabbix",93,"03/02/2024 04:00:00","03/02/2024 06:00:00"
"Zabbix",94,"03/02/2024 21:00:00","04/02/2024 03:00:00"
"Zabbix",95,"04/02/2024 23:00:00","05/02/2024 04:00:00"
"Zabbix",96,"05/02/2024 09:00:00","05/02/2024 12:00:00"
"Zabbix",97,"05/02/2024 22:00:00","06/02/2024 02:00:00"
"Zabbix",98,"06/02/2024 09:00:00","06/02/2024 13:00:00"
"Zabbix",99,"06/02/2024 14:00:00","06/02/2024 20:00:00"
"Zabbix",100,"06/02/2024 23:00:00","07/02/2024 02:00:00"
"Zabbix",101,"07/02/2024 04:00:00","07/02/2024 06:00:00"
"Zabbix",102,"07/02/2024 10:00:00","07/02/2024 14:00:00"
"Zabbix",103,"07/02/2024 16:00:00","07/02/2024 18:00:00"
"Zabbix",104,"07/02/2024 22:00:00","08/02/2024 02:00:00"
"Zabbix",105,"08/02/2024 05:00:00","08/02/2024 14:00:00"
"Zabbix",106,"08/02/2024 23:00:00","09/02/2024 02:00:00"
"Zabbix",107,"09/02/2024 08:00:00","09/02/2024 13:00:00"
"Zabbix",108,"09/02/2024 14:00:00","09/02/2024 18:00:00"
"Zabbix",109,"09/02/2024 23:00:00","10/02/2024 02:00:00"
"Zabbix",110,"10/02/2024 23:00:00","11/02/2024 04:00:00"
"Zabbix",111,"11/02/2024 20:00:00","11/02/2024 22:00:00"
"Zabbix",112,"11/02/2024 23:00:00","12/02/2024 03:00:00"
"Zabbix",113,"12/02/2024 08:00:00","12/02/2024 11:00:00"
"Zabbix",114,"12/02/2024 23:00:00","13/02/2024 05:00:00"
"Zabbix",115,"13/02/2024 09:00:00","13/02/2024 11:00:00"
"Zabbix",116,"13/02/2024 16:00:00","13/02/2024 20:00:00"
"Zabbix",117,"13/02/2024 23:00:00","14/02/2024 03:00:00"
"Zabbix",118,"14/02/2024 06:00:00","14/02/2024 08:00:00"
"Zabbix",119,"14/02/2024 10:00:00","14/02/2024 14:00:00"
"Zabbix",120,"15/02/2024 00:00:00","15/02/2024 02:00:00"
"Zabbix",121,"15/02/2024 11:00:00","15/02/2024 13:00:00"
"Zabbix",122,"15/02/2024 14:00:00","15/02/2024 17:00:00"
"Zabbix",123,"15/02/2024 23:00:00","16/02/2024 03:00:00"
"Zabbix",124,"16/02/2024 07:00:00","16/02/2024 11:00:00"
"Zabbix",125,"16/02/2024 13:00:00","16/02/2024 16:00:00"
"Zabbix",126,"16/02/2024 19:00:00","16/02/2024 21:00:00"
"Zabbix",127,"16/02/2024 23:00:00","17/02/2024 05:00:00"
"Zabbix",128,"17/02/2024 14:00:00","17/02/2024 16:00:00"
"Zabbix",129,"17/02/2024 22:00:00","18/02/2024 05:00:00"
"Zabbix",130,"18/02/2024 18:00:00","18/02/2024 20:00:00"
"Zabbix",131,"18/02/2024 23:00:00","19/02/2024 03:00:00"
"Zabbix",132,"19/02/2024 08:00:00","19/02/2024 12:00:00"
"Zabbix",133,"19/02/2024 19:00:00","19/02/2024 21:00:00"
"Zabbix",134,"19/02/2024 22:00:00","20/02/2024 02:00:00"
"Zabbix",135,"20/02/2024 09:00:00","20/02/2024 14:00:00"
"Zabbix",136,"20/02/2024 16:00:00","20/02/2024 20:00:00"
"Zabbix",137,"20/02/2024 23:00:00","21/02/2024 03:00:00"
"Zabbix",138,"21/02/2024 10:00:00","21/02/2024 14:00:00"
"Zabbix",139,"21/02/2024 16:00:00","21/02/2024 19:00:00"
"Zabbix",140,"21/02/2024 22:00:00","22/02/2024 01:00:00"
"Zabbix",141,"22/02/2024 05:00:00","22/02/2024 07:00:00"
