"Filter","cumsum(!EndGroup)","Start","End"
"Zabbix",100,2023-02-07 18:00:00,2023-02-07 21:00:00
"Zabbix",101,2023-02-08,2023-02-08 04:00:00
"Zabbix",102,2023-02-08 07:00:00,2023-02-08 13:00:00
"Zabbix",103,2023-02-08 14:00:00,2023-02-08 22:00:00
"Zabbix",104,2023-02-09,2023-02-09 02:00:00
"Zabbix",105,2023-02-09 04:00:00,2023-02-09 08:00:00
"Zabbix",106,2023-02-09 09:00:00,2023-02-09 14:00:00
"Zabbix",107,2023-02-09 18:00:00,2023-02-09 20:00:00
"Zabbix",108,2023-02-10,2023-02-10 03:00:00
"Zabbix",109,2023-02-10 04:00:00,2023-02-10 06:00:00
"Zabbix",110,2023-02-10 08:00:00,2023-02-10 10:00:00
"Zabbix",111,2023-02-10 18:00:00,2023-02-10 20:00:00
"Zabbix",112,2023-02-11,2023-02-11 03:00:00
"Zabbix",113,2023-02-11 04:00:00,2023-02-11 06:00:00
"Zabbix",114,2023-02-12,2023-02-12 04:00:00
"Zabbix",115,2023-02-12 16:00:00,2023-02-12 18:00:00
"Zabbix",116,2023-02-13,2023-02-13 04:00:00
"Zabbix",117,2023-02-13 08:00:00,2023-02-13 10:00:00
"Zabbix",118,2023-02-13 17:00:00,2023-02-13 19:00:00
"Zabbix",119,2023-02-14,2023-02-14 06:00:00
"Zabbix",120,2023-02-14 08:00:00,2023-02-14 10:00:00
"Zabbix",121,2023-02-14 14:00:00,2023-02-14 16:00:00
"Zabbix",122,2023-02-14 18:00:00,2023-02-14 21:00:00
"Zabbix",123,2023-02-15,2023-02-15 07:00:00
"Zabbix",124,2023-02-15 12:00:00,2023-02-15 14:00:00
"Zabbix",125,2023-02-15 22:00:00,2023-02-16 02:00:00
"Zabbix",126,2023-02-16 07:00:00,2023-02-16 10:00:00
"Zabbix",127,2023-02-17,2023-02-17 03:00:00
"Zabbix",128,2023-02-17 23:00:00,2023-02-18 03:00:00
"Zabbix",129,2023-02-18 13:00:00,2023-02-18 15:00:00
"Zabbix",130,2023-02-18 20:00:00,2023-02-18 22:00:00
"Zabbix",131,2023-02-19,2023-02-19 04:00:00
"Zabbix",132,2023-02-19 20:00:00,2023-02-19 22:00:00
"Zabbix",133,2023-02-20,2023-02-20 06:00:00
"Zabbix",134,2023-02-20 11:00:00,2023-02-20 14:00:00
"Zabbix",135,2023-02-20 17:00:00,2023-02-20 19:00:00
"Zabbix",136,2023-02-21,2023-02-21 02:00:00
"Zabbix",137,2023-02-21 04:00:00,2023-02-21 06:00:00
"Zabbix",138,2023-02-21 18:00:00,2023-02-21 20:00:00
"Zabbix",139,2023-02-22,2023-02-22 06:00:00
"Zabbix",140,2023-02-22 08:00:00,2023-02-22 10:00:00
"Zabbix",141,2023-02-22 12:00:00,2023-02-22 15:00:00
"Zabbix",142,2023-02-22 16:00:00,2023-02-22 19:00:00
"Zabbix",143,2023-02-23,2023-02-23 03:00:00
"Zabbix",144,2023-02-23 04:00:00,2023-02-23 06:00:00
"Zabbix",145,2023-02-23 08:00:00,2023-02-23 12:00:00
"Zabbix",146,2023-02-23 15:00:00,2023-02-23 17:00:00
"Zabbix",147,2023-02-23 23:00:00,2023-02-24 03:00:00
"Zabbix",148,2023-02-24 11:00:00,2023-02-24 13:00:00
"Zabbix",149,2023-02-24 14:00:00,2023-02-24 16:00:00
"Zabbix",150,2023-02-24 23:00:00,2023-02-25 06:00:00
"Zabbix",151,2023-02-26,2023-02-26 04:00:00
"Zabbix",152,2023-02-26 18:00:00,2023-02-26 20:00:00
"Zabbix",153,2023-02-27,2023-02-27 06:00:00
"Zabbix",154,2023-02-27 08:00:00,2023-02-27 10:00:00
"Zabbix",155,2023-02-27 14:00:00,2023-02-27 17:00:00
"Zabbix",156,2023-02-28,2023-02-28 06:00:00
"Zabbix",157,2023-02-28 08:00:00,2023-02-28 11:00:00
"Zabbix",158,2023-02-28 18:00:00,2023-02-28 20:00:00
"Zabbix",159,2023-03-01,2023-03-01 04:00:00
"Zabbix",160,2023-03-01 10:00:00,2023-03-01 13:00:00
"Zabbix",161,2023-03-01 18:00:00,2023-03-01 20:00:00
"Zabbix",162,2023-03-02,2023-03-02 04:00:00
"Zabbix",163,2023-03-02 08:00:00,2023-03-02 12:00:00
"Zabbix",164,2023-03-02 13:00:00,2023-03-02 15:00:00
"Zabbix",165,2023-03-02 18:00:00,2023-03-02 20:00:00
"Zabbix",166,2023-03-02 23:00:00,2023-03-03 02:00:00
"Zabbix",167,2023-03-03 04:00:00,2023-03-03 06:00:00
"Zabbix",168,2023-03-03 08:00:00,2023-03-03 10:00:00
"Zabbix",169,2023-03-03 12:00:00,2023-03-03 14:00:00
"Zabbix",170,2023-03-03 17:00:00,2023-03-03 19:00:00
"Zabbix",171,2023-03-04,2023-03-04 03:00:00
"Zabbix",172,2023-03-04 10:00:00,2023-03-04 12:00:00
"Zabbix",173,2023-03-04 20:00:00,2023-03-04 22:00:00
"Zabbix",174,2023-03-05,2023-03-05 06:00:00
"Zabbix",175,2023-03-05 11:00:00,2023-03-05 16:00:00
"Zabbix",176,2023-03-05 19:00:00,2023-03-05 23:00:00
"Zabbix",177,2023-03-06,2023-03-06 02:00:00
"Zabbix",178,2023-03-06 04:00:00,2023-03-06 10:00:00
"Zabbix",179,2023-03-06 13:00:00,2023-03-06 17:00:00
"Zabbix",180,2023-03-06 20:00:00,2023-03-06 22:00:00
"Zabbix",181,2023-03-07,2023-03-07 06:00:00
"Zabbix",182,2023-03-07 08:00:00,2023-03-07 13:00:00
"Zabbix",183,2023-03-07 18:00:00,2023-03-07 22:00:00
"Zabbix",184,2023-03-08,2023-03-08 04:00:00
"Zabbix",185,2023-03-08 10:00:00,2023-03-08 14:00:00
"Zabbix",186,2023-03-08 16:00:00,2023-03-08 19:00:00
"Zabbix",187,2023-03-09,2023-03-09 02:00:00
"Zabbix",188,2023-03-09 04:00:00,2023-03-09 06:00:00
"Zabbix",189,2023-03-09 09:00:00,2023-03-09 11:00:00
"Zabbix",190,2023-03-09 13:00:00,2023-03-09 15:00:00
"Zabbix",191,2023-03-10,2023-03-10 02:00:00
"Zabbix",192,2023-03-10 18:00:00,2023-03-10 20:00:00
"Zabbix",193,2023-03-10 23:00:00,2023-03-11 03:00:00
"Zabbix",194,2023-03-11 18:00:00,2023-03-11 20:00:00
"Zabbix",195,2023-03-11 21:00:00,2023-03-11 23:00:00
"Zabbix",196,2023-03-12,2023-03-12 06:00:00
"Zabbix",197,2023-03-12 07:00:00,2023-03-12 09:00:00
"Zabbix",198,2023-03-13,2023-03-13 04:00:00
"Zabbix",199,2023-03-13 10:00:00,2023-03-13 12:00:00
"Zabbix",200,2023-03-13 18:00:00,2023-03-13 20:00:00
"Zabbix",201,2023-03-14,2023-03-14 02:00:00
"Zabbix",202,2023-03-14 12:00:00,2023-03-14 14:00:00
"Zabbix",203,2023-03-14 18:00:00,2023-03-14 20:00:00
"Zabbix",204,2023-03-15,2023-03-15 03:00:00
"Zabbix",205,2023-03-15 10:00:00,2023-03-15 14:00:00
"Zabbix",206,2023-03-15 15:00:00,2023-03-15 18:00:00
"Zabbix",207,2023-03-16,2023-03-16 03:00:00
"Zabbix",208,2023-03-16 09:00:00,2023-03-16 13:00:00
"Zabbix",209,2023-03-17,2023-03-17 02:00:00
"Zabbix",210,2023-03-17 04:00:00,2023-03-17 06:00:00
"Zabbix",211,2023-03-17 08:00:00,2023-03-17 10:00:00
"Zabbix",212,2023-03-17 21:00:00,2023-03-18 03:00:00
"Zabbix",213,2023-03-18 04:00:00,2023-03-18 06:00:00
"Zabbix",214,2023-03-18 17:00:00,2023-03-18 19:00:00
"Zabbix",215,2023-03-19,2023-03-19 04:00:00
"Zabbix",216,2023-03-20,2023-03-20 06:00:00
"Zabbix",217,2023-03-20 09:00:00,2023-03-20 11:00:00
"Zabbix",218,2023-03-20 18:00:00,2023-03-20 21:00:00
"Zabbix",219,2023-03-21,2023-03-21 02:00:00
"Zabbix",220,2023-03-21 04:00:00,2023-03-21 06:00:00
"Zabbix",221,2023-03-21 10:00:00,2023-03-21 16:00:00
"Zabbix",222,2023-03-21 18:00:00,2023-03-21 22:00:00
"Zabbix",223,2023-03-22,2023-03-22 03:00:00
"Zabbix",224,2023-03-22 08:00:00,2023-03-22 10:00:00
"Zabbix",225,2023-03-22 15:00:00,2023-03-22 19:00:00
"Zabbix",226,2023-03-23,2023-03-23 06:00:00
"Zabbix",227,2023-03-23 08:00:00,2023-03-23 12:00:00
"Zabbix",228,2023-03-23 18:00:00,2023-03-23 20:00:00
"Zabbix",229,2023-03-24,2023-03-24 02:00:00
"Zabbix",230,2023-03-24 08:00:00,2023-03-24 10:00:00
"Zabbix",231,2023-03-24 12:00:00,2023-03-24 16:00:00
"Zabbix",232,2023-03-24 18:00:00,2023-03-24 20:00:00
"Zabbix",233,2023-03-25,2023-03-25 03:00:00
"Zabbix",234,2023-03-25 10:00:00,2023-03-25 12:00:00
"Zabbix",235,2023-03-25 18:00:00,2023-03-25 20:00:00
"Zabbix",236,2023-03-26,2023-03-26 04:00:00
"Zabbix",237,2023-03-26 23:00:00,2023-03-27 05:00:00
"Zabbix",238,2023-03-27 09:00:00,2023-03-27 12:00:00
"Zabbix",239,2023-03-27 17:00:00,2023-03-27 19:00:00
"Zabbix",240,2023-03-27 23:00:00,2023-03-28 02:00:00
"Zabbix",241,2023-03-28 03:00:00,2023-03-28 05:00:00
"Zabbix",242,2023-03-28 07:00:00,2023-03-28 11:00:00
"Zabbix",243,2023-03-28 17:00:00,2023-03-28 19:00:00
"Zabbix",244,2023-03-28 23:00:00,2023-03-29 01:00:00
"Zabbix",245,2023-03-29 07:00:00,2023-03-29 11:00:00
"Zabbix",246,2023-03-29 15:00:00,2023-03-29 17:00:00
"Zabbix",247,2023-03-29 20:00:00,2023-03-29 22:00:00
"Zabbix",248,2023-03-29 23:00:00,2023-03-30 02:00:00
"Zabbix",249,2023-03-30 07:00:00,2023-03-30 11:00:00
"Zabbix",250,2023-03-30 18:00:00,2023-03-30 22:00:00
"Zabbix",251,2023-03-30 23:00:00,2023-03-31 01:00:00
"Zabbix",252,2023-03-31 13:00:00,2023-03-31 15:00:00
"Zabbix",253,2023-03-31 17:00:00,2023-03-31 19:00:00
"Zabbix",254,2023-03-31 23:00:00,2023-04-01 01:00:00
"Zabbix",255,2023-04-01 17:00:00,2023-04-01 19:00:00
"Zabbix",256,2023-04-01 21:00:00,2023-04-02 03:00:00
"Zabbix",257,2023-04-02 05:00:00,2023-04-02 07:00:00
"Zabbix",258,2023-04-02 13:00:00,2023-04-02 15:00:00
"Zabbix",259,2023-04-02 19:00:00,2023-04-03 03:00:00
"Zabbix",260,2023-04-03 10:00:00,2023-04-03 12:00:00
"Zabbix",261,2023-04-03 13:00:00,2023-04-03 15:00:00
"Zabbix",262,2023-04-03 17:00:00,2023-04-03 19:00:00
"Zabbix",263,2023-04-03 23:00:00,2023-04-04 03:00:00
"Zabbix",264,2023-04-04 07:00:00,2023-04-04 11:00:00
"Zabbix",265,2023-04-04 17:00:00,2023-04-04 19:00:00
"Zabbix",266,2023-04-04 23:00:00,2023-04-05 03:00:00
"Zabbix",267,2023-04-05 11:00:00,2023-04-05 15:00:00
"Zabbix",268,2023-04-05 19:00:00,2023-04-05 21:00:00
"Zabbix",269,2023-04-05 23:00:00,2023-04-06 03:00:00
"Zabbix",270,2023-04-06 08:00:00,2023-04-06 10:00:00
"Zabbix",271,2023-04-06 22:00:00,2023-04-07 01:00:00
"Zabbix",272,2023-04-07 03:00:00,2023-04-07 05:00:00
"Zabbix",273,2023-04-07 10:00:00,2023-04-07 12:00:00
"Zabbix",274,2023-04-07 19:00:00,2023-04-08 01:00:00
"Zabbix",275,2023-04-08 21:00:00,2023-04-09 03:00:00
"Zabbix",276,2023-04-09 22:00:00,2023-04-10 05:00:00
"Zabbix",277,2023-04-10 17:00:00,2023-04-10 19:00:00
"Zabbix",278,2023-04-10 23:00:00,2023-04-11 02:00:00
"Zabbix",279,2023-04-11 14:00:00,2023-04-11 16:00:00
"Zabbix",280,2023-04-11 17:00:00,2023-04-11 21:00:00
"Zabbix",281,2023-04-11 22:00:00,2023-04-12 03:00:00
"Zabbix",282,2023-04-12 07:00:00,2023-04-12 12:00:00
"Zabbix",283,2023-04-12 15:00:00,2023-04-12 17:00:00
"Zabbix",284,2023-04-12 22:00:00,2023-04-13 02:00:00
"Zabbix",285,2023-04-13 07:00:00,2023-04-13 09:00:00
"Zabbix",286,2023-04-13 14:00:00,2023-04-13 17:00:00
"Zabbix",287,2023-04-13 19:00:00,2023-04-14 02:00:00
"Zabbix",288,2023-04-14 08:00:00,2023-04-14 10:00:00
"Zabbix",289,2023-04-14 17:00:00,2023-04-14 19:00:00
"Zabbix",290,2023-04-14 22:00:00,2023-04-15 02:00:00
"Zabbix",291,2023-04-15 22:00:00,2023-04-16 02:00:00
"Zabbix",292,2023-04-16 09:00:00,2023-04-16 11:00:00
"Zabbix",293,2023-04-16 17:00:00,2023-04-16 19:00:00
"Zabbix",294,2023-04-16 22:00:00,2023-04-17 01:00:00
"Zabbix",295,2023-04-17 12:00:00,2023-04-17 14:00:00
"Zabbix",296,2023-04-17 17:00:00,2023-04-17 19:00:00
"Zabbix",297,2023-04-17 22:00:00,2023-04-18 02:00:00
"Zabbix",298,2023-04-18 11:00:00,2023-04-18 13:00:00
"Zabbix",299,2023-04-18 17:00:00,2023-04-18 19:00:00
"Zabbix",300,2023-04-18 22:00:00,2023-04-19 02:00:00
"Zabbix",301,2023-04-19 08:00:00,2023-04-19 12:00:00
"Zabbix",302,2023-04-19 13:00:00,2023-04-19 16:00:00
"Zabbix",303,2023-04-19 23:00:00,2023-04-20 02:00:00
"Zabbix",304,2023-04-20 08:00:00,2023-04-20 12:00:00
"Zabbix",305,2023-04-20 17:00:00,2023-04-20 20:00:00
"Zabbix",306,2023-04-20 22:00:00,2023-04-21 02:00:00
"Zabbix",307,2023-04-21 08:00:00,2023-04-21 11:00:00
"Zabbix",308,2023-04-21 15:00:00,2023-04-21 17:00:00
"Zabbix",309,2023-04-21 22:00:00,2023-04-22 01:00:00
"Zabbix",310,2023-04-22 17:00:00,2023-04-22 19:00:00
"Zabbix",311,2023-04-22 22:00:00,2023-04-23 02:00:00
"Zabbix",312,2023-04-23 06:00:00,2023-04-23 08:00:00
"Zabbix",313,2023-04-23 22:00:00,2023-04-24 01:00:00
"Zabbix",314,2023-04-24 10:00:00,2023-04-24 13:00:00
"Zabbix",315,2023-04-24 15:00:00,2023-04-24 17:00:00
"Zabbix",316,2023-04-24 22:00:00,2023-04-25 01:00:00
"Zabbix",317,2023-04-25 03:00:00,2023-04-25 05:00:00
"Zabbix",318,2023-04-25 08:00:00,2023-04-25 12:00:00
"Zabbix",319,2023-04-25 14:00:00,2023-04-25 16:00:00
"Zabbix",320,2023-04-25 22:00:00,2023-04-26 01:00:00
"Zabbix",321,2023-04-26 07:00:00,2023-04-26 12:00:00
"Zabbix",322,2023-04-26 13:00:00,2023-04-26 16:00:00
"Zabbix",323,2023-04-26 17:00:00,2023-04-26 19:00:00
"Zabbix",324,2023-04-26 22:00:00,2023-04-27 01:00:00
"Zabbix",325,2023-04-27 03:00:00,2023-04-27 05:00:00
"Zabbix",326,2023-04-27 09:00:00,2023-04-27 12:00:00
"Zabbix",327,2023-04-27 13:00:00,2023-04-27 16:00:00
"Zabbix",328,2023-04-27 22:00:00,2023-04-28 01:00:00
"Zabbix",329,2023-04-28 03:00:00,2023-04-28 05:00:00
"Zabbix",330,2023-04-28 09:00:00,2023-04-28 12:00:00
"Zabbix",331,2023-04-28 13:00:00,2023-04-28 15:00:00
"Zabbix",332,2023-04-28 22:00:00,2023-04-29 02:00:00
"Zabbix",333,2023-04-29 10:00:00,2023-04-29 12:00:00
"Zabbix",334,2023-04-29 22:00:00,2023-04-30 03:00:00
"Zabbix",335,2023-04-30 22:00:00,2023-05-01 01:00:00
"Zabbix",336,2023-05-01 09:00:00,2023-05-01 11:00:00
"Zabbix",337,2023-05-01 17:00:00,2023-05-01 19:00:00
"Zabbix",338,2023-05-01 22:00:00,2023-05-02 01:00:00
"Zabbix",339,2023-05-02 03:00:00,2023-05-02 05:00:00
"Zabbix",340,2023-05-02 10:00:00,2023-05-02 12:00:00
"Zabbix",341,2023-05-02 13:00:00,2023-05-02 16:00:00
"Zabbix",342,2023-05-02 17:00:00,2023-05-02 19:00:00
"Zabbix",343,2023-05-02 22:00:00,2023-05-03 02:00:00
"Zabbix",344,2023-05-03 07:00:00,2023-05-03 09:00:00
"Zabbix",345,2023-05-03 10:00:00,2023-05-03 13:00:00
"Zabbix",346,2023-05-03 15:00:00,2023-05-03 17:00:00
"Zabbix",347,2023-05-03 22:00:00,2023-05-04 02:00:00
"Zabbix",348,2023-05-04 10:00:00,2023-05-04 12:00:00
"Zabbix",349,2023-05-04 17:00:00,2023-05-04 19:00:00
"Zabbix",350,2023-05-04 22:00:00,2023-05-05 01:00:00
"Zabbix",351,2023-05-05 03:00:00,2023-05-05 05:00:00
"Zabbix",352,2023-05-05 17:00:00,2023-05-05 19:00:00
"Zabbix",353,2023-05-05 21:00:00,2023-05-06 01:00:00
"Zabbix",354,2023-05-06 05:00:00,2023-05-06 07:00:00
"Zabbix",355,2023-05-06 15:00:00,2023-05-06 17:00:00
"Zabbix",356,2023-05-06 21:00:00,2023-05-07 01:00:00
"Zabbix",357,2023-05-07 22:00:00,2023-05-08 02:00:00
"Zabbix",358,2023-05-08 07:00:00,2023-05-08 09:00:00
"Zabbix",359,2023-05-08 12:00:00,2023-05-08 14:00:00
"Zabbix",360,2023-05-08 22:00:00,2023-05-09 01:00:00
"Zabbix",361,2023-05-09 05:00:00,2023-05-09 07:00:00
"Zabbix",362,2023-05-09 09:00:00,2023-05-09 13:00:00
"Zabbix",363,2023-05-09 17:00:00,2023-05-09 19:00:00
"Zabbix",364,2023-05-09 22:00:00,2023-05-10 02:00:00
"Zabbix",365,2023-05-10 11:00:00,2023-05-10 17:00:00
"Zabbix",366,2023-05-10 19:00:00,2023-05-10 22:00:00
"Zabbix",367,2023-05-10 23:00:00,2023-05-11 01:00:00
"Zabbix",368,2023-05-11 03:00:00,2023-05-11 05:00:00
"Zabbix",369,2023-05-11 11:00:00,2023-05-11 13:00:00
"Zabbix",370,2023-05-11 22:00:00,2023-05-12 02:00:00
"Zabbix",371,2023-05-12 09:00:00,2023-05-12 13:00:00
"Zabbix",372,2023-05-12 22:00:00,2023-05-13 02:00:00
"Zabbix",373,2023-05-13 22:00:00,2023-05-14 02:00:00
"Zabbix",374,2023-05-14 18:00:00,2023-05-14 20:00:00
"Zabbix",375,2023-05-14 22:00:00,2023-05-15 02:00:00
"Zabbix",376,2023-05-15 03:00:00,2023-05-15 05:00:00
"Zabbix",377,2023-05-15 09:00:00,2023-05-15 11:00:00
"Zabbix",378,2023-05-15 13:00:00,2023-05-15 15:00:00
"Zabbix",379,2023-05-15 22:00:00,2023-05-16 03:00:00
"Zabbix",380,2023-05-16 07:00:00,2023-05-16 12:00:00
"Zabbix",381,2023-05-16 14:00:00,2023-05-16 16:00:00
"Zabbix",382,2023-05-16 22:00:00,2023-05-17 02:00:00
"Zabbix",383,2023-05-17 07:00:00,2023-05-17 12:00:00
"Zabbix",384,2023-05-17 14:00:00,2023-05-17 17:00:00
"Zabbix",385,2023-05-17 23:00:00,2023-05-18 01:00:00
"Zabbix",386,2023-05-18 07:00:00,2023-05-18 09:00:00
"Zabbix",387,2023-05-18 14:00:00,2023-05-18 16:00:00
"Zabbix",388,2023-05-18 22:00:00,2023-05-19 02:00:00
"Zabbix",389,2023-05-19 22:00:00,2023-05-20 02:00:00
"Zabbix",390,2023-05-20 22:00:00,2023-05-21 02:00:00
"Zabbix",391,2023-05-21 22:00:00,2023-05-22 01:00:00
"Zabbix",392,2023-05-22 13:00:00,2023-05-22 15:00:00
"Zabbix",393,2023-05-22 21:00:00,2023-05-23 01:00:00
"Zabbix",394,2023-05-23 03:00:00,2023-05-23 05:00:00
"Zabbix",395,2023-05-23 10:00:00,2023-05-23 12:00:00
"Zabbix",396,2023-05-23 15:00:00,2023-05-23 19:00:00
"Zabbix",397,2023-05-23 22:00:00,2023-05-24 02:00:00
"Zabbix",398,2023-05-24 07:00:00,2023-05-24 11:00:00
"Zabbix",399,2023-05-24 13:00:00,2023-05-24 17:00:00
"Zabbix",400,2023-05-24 21:00:00,2023-05-25 01:00:00
"Zabbix",401,2023-05-25 03:00:00,2023-05-25 05:00:00
"Zabbix",402,2023-05-25 08:00:00,2023-05-25 14:00:00
"Zabbix",403,2023-05-25 20:00:00,2023-05-26 01:00:00
"Zabbix",404,2023-05-26 03:00:00,2023-05-26 05:00:00
"Zabbix",405,2023-05-26 07:00:00,2023-05-26 09:00:00
"Zabbix",406,2023-05-26 10:00:00,2023-05-26 13:00:00
"Zabbix",407,2023-05-26 17:00:00,2023-05-26 19:00:00
"Zabbix",408,2023-05-26 22:00:00,2023-05-27 02:00:00
"Zabbix",409,2023-05-27 03:00:00,2023-05-27 05:00:00
"Zabbix",410,2023-05-27 19:00:00,2023-05-27 21:00:00
"Zabbix",411,2023-05-27 23:00:00,2023-05-28 03:00:00
"Zabbix",412,2023-05-28 14:00:00,2023-05-28 17:00:00
"Zabbix",413,2023-05-28 19:00:00,2023-05-28 21:00:00
"Zabbix",414,2023-05-28 22:00:00,2023-05-29 03:00:00
"Zabbix",415,2023-05-29 17:00:00,2023-05-29 19:00:00
"Zabbix",416,2023-05-29 22:00:00,2023-05-30 01:00:00
"Zabbix",417,2023-05-30 03:00:00,2023-05-30 05:00:00
"Zabbix",418,2023-05-30 08:00:00,2023-05-30 13:00:00
"Zabbix",419,2023-05-30 22:00:00,2023-05-31 02:00:00
"Zabbix",420,2023-05-31 05:00:00,2023-05-31 07:00:00
"Zabbix",421,2023-05-31 09:00:00,2023-05-31 21:00:00
"Zabbix",422,2023-05-31 23:00:00,2023-06-01 02:00:00
"Zabbix",423,2023-06-01 05:00:00,2023-06-01 07:00:00
"Zabbix",424,2023-06-01 11:00:00,2023-06-01 13:00:00
"Zabbix",425,2023-06-01 22:00:00,2023-06-02 01:00:00
"Zabbix",426,2023-06-02 09:00:00,2023-06-02 13:00:00
"Zabbix",427,2023-06-02 18:00:00,2023-06-02 20:00:00
"Zabbix",428,2023-06-02 22:00:00,2023-06-03 01:00:00
"Zabbix",429,2023-06-03 05:00:00,2023-06-03 07:00:00
"Zabbix",430,2023-06-03 19:00:00,2023-06-03 21:00:00
"Zabbix",431,2023-06-03 23:00:00,2023-06-04 03:00:00
"Zabbix",432,2023-06-04 12:00:00,2023-06-04 14:00:00
"Zabbix",433,2023-06-04 17:00:00,2023-06-04 19:00:00
"Zabbix",434,2023-06-04 22:00:00,2023-06-05 05:00:00
"Zabbix",435,2023-06-05 08:00:00,2023-06-05 14:00:00
"Zabbix",436,2023-06-05 21:00:00,2023-06-06 01:00:00
"Zabbix",437,2023-06-06 08:00:00,2023-06-06 11:00:00
"Zabbix",438,2023-06-06 14:00:00,2023-06-06 16:00:00
"Zabbix",439,2023-06-06 22:00:00,2023-06-07 01:00:00
"Zabbix",440,2023-06-07 03:00:00,2023-06-07 05:00:00
"Zabbix",441,2023-06-07 11:00:00,2023-06-07 14:00:00
"Zabbix",442,2023-06-07 19:00:00,2023-06-07 21:00:00
"Zabbix",443,2023-06-07 22:00:00,2023-06-08 01:00:00
"Zabbix",444,2023-06-08 08:00:00,2023-06-08 14:00:00
"Zabbix",445,2023-06-08 21:00:00,2023-06-09 01:00:00
"Zabbix",446,2023-06-09 06:00:00,2023-06-09 08:00:00
"Zabbix",447,2023-06-09 11:00:00,2023-06-09 13:00:00
"Zabbix",448,2023-06-09 22:00:00,2023-06-10 01:00:00
"Zabbix",449,2023-06-10 22:00:00,2023-06-11 02:00:00
"Zabbix",450,2023-06-11 11:00:00,2023-06-11 15:00:00
"Zabbix",451,2023-06-11 17:00:00,2023-06-11 19:00:00
"Zabbix",452,2023-06-11 21:00:00,2023-06-12 05:00:00
"Zabbix",453,2023-06-12 12:00:00,2023-06-12 16:00:00
"Zabbix",454,2023-06-12 21:00:00,2023-06-13 01:00:00
"Zabbix",455,2023-06-13 09:00:00,2023-06-13 13:00:00
"Zabbix",456,2023-06-13 16:00:00,2023-06-13 19:00:00
"Zabbix",457,2023-06-13 21:00:00,2023-06-14 02:00:00
"Zabbix",458,2023-06-14 09:00:00,2023-06-14 15:00:00
"Zabbix",459,2023-06-14 23:00:00,2023-06-15 01:00:00
"Zabbix",460,2023-06-15 06:00:00,2023-06-15 12:00:00
"Zabbix",461,2023-06-15 20:00:00,2023-06-16 02:00:00
"Zabbix",462,2023-06-16 07:00:00,2023-06-16 09:00:00
"Zabbix",463,2023-06-16 17:00:00,2023-06-16 19:00:00
"Zabbix",464,2023-06-16 21:00:00,2023-06-17 03:00:00
"Zabbix",465,2023-06-17 11:00:00,2023-06-17 13:00:00
"Zabbix",466,2023-06-17 19:00:00,2023-06-17 21:00:00
"Zabbix",467,2023-06-17 22:00:00,2023-06-18 03:00:00
"Zabbix",468,2023-06-18 22:00:00,2023-06-19 01:00:00
"Zabbix",469,2023-06-19 03:00:00,2023-06-19 05:00:00
"Zabbix",470,2023-06-19 11:00:00,2023-06-19 15:00:00
"Zabbix",471,2023-06-19 19:00:00,2023-06-19 21:00:00
"Zabbix",472,2023-06-19 22:00:00,2023-06-20 01:00:00
"Zabbix",473,2023-06-20 10:00:00,2023-06-20 14:00:00
"Zabbix",474,2023-06-20 15:00:00,2023-06-20 19:00:00
"Zabbix",475,2023-06-20 22:00:00,2023-06-21 02:00:00
"Zabbix",476,2023-06-21 10:00:00,2023-06-21 14:00:00
"Zabbix",477,2023-06-21 17:00:00,2023-06-21 21:00:00
"Zabbix",478,2023-06-21 22:00:00,2023-06-22 02:00:00
"Zabbix",479,2023-06-22 04:00:00,2023-06-22 08:00:00
"Zabbix",480,2023-06-22 10:00:00,2023-06-22 14:00:00
"Zabbix",481,2023-06-22 22:00:00,2023-06-23 02:00:00
"Zabbix",482,2023-06-23 08:00:00,2023-06-23 12:00:00
"Zabbix",483,2023-06-23 14:00:00,2023-06-23 18:00:00
"Zabbix",484,2023-06-23 21:00:00,2023-06-24 01:00:00
"Zabbix",485,2023-06-24 10:00:00,2023-06-24 12:00:00
"Zabbix",486,2023-06-24 18:00:00,2023-06-24 21:00:00
"Zabbix",487,2023-06-24 23:00:00,2023-06-25 05:00:00
"Zabbix",488,2023-06-25 09:00:00,2023-06-25 11:00:00
"Zabbix",489,2023-06-25 22:00:00,2023-06-26 05:00:00
"Zabbix",490,2023-06-26 06:00:00,2023-06-26 09:00:00
"Zabbix",491,2023-06-26 11:00:00,2023-06-26 13:00:00
"Zabbix",492,2023-06-26 22:00:00,2023-06-27 01:00:00
"Zabbix",493,2023-06-27 09:00:00,2023-06-27 13:00:00
"Zabbix",494,2023-06-27 17:00:00,2023-06-27 19:00:00
"Zabbix",495,2023-06-27 22:00:00,2023-06-28 02:00:00
"Zabbix",496,2023-06-28 07:00:00,2023-06-28 12:00:00
"Zabbix",497,2023-06-28 14:00:00,2023-06-28 16:00:00
"Zabbix",498,2023-06-28 22:00:00,2023-06-29 01:00:00
"Zabbix",499,2023-06-29 09:00:00,2023-06-29 11:00:00
"Zabbix",500,2023-06-29 14:00:00,2023-06-29 18:00:00
"Zabbix",501,2023-06-29 22:00:00,2023-06-30 01:00:00
"Zabbix",502,2023-06-30 07:00:00,2023-06-30 10:00:00
"Zabbix",503,2023-06-30 13:00:00,2023-06-30 15:00:00
"Zabbix",504,2023-06-30 22:00:00,2023-07-01 02:00:00
"Zabbix",505,2023-07-01 05:00:00,2023-07-01 07:00:00
